idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
7795	2016-04-07 22:00:00	206.971	339	206.971	206.971	4	2016	4	7	3	22
7796	2016-04-07 23:00:00	169.52	339	169.52	169.52	4	2016	4	7	3	23
7797	2016-04-07 00:00:00	106.295	340	106.295	106.295	3	2016	4	7	3	0
7798	2016-04-07 01:00:00	104.688	340	104.688	104.688	3	2016	4	7	3	1
7799	2016-04-07 02:00:00	105.008	340	105.008	105.008	3	2016	4	7	3	2
7800	2016-04-07 03:00:00	108.189	340	108.189	108.189	3	2016	4	7	3	3
7801	2016-04-07 04:00:00	109.37	340	109.37	109.37	3	2016	4	7	3	4
7802	2016-04-07 05:00:00	136.142	340	136.142	136.142	3	2016	4	7	3	5
7803	2016-04-07 06:00:00	217.864	340	217.864	217.864	3	2016	4	7	3	6
7804	2016-04-07 07:00:00	340.515	340	340.515	340.515	3	2016	4	7	3	7
7805	2016-04-07 08:00:00	463.307	340	463.307	463.307	3	2016	4	7	3	8
7806	2016-04-07 09:00:00	541.516	340	541.516	541.516	3	2016	4	7	3	9
7807	2016-04-07 10:00:00	612.604	340	612.604	612.604	3	2016	4	7	3	10
7808	2016-04-07 11:00:00	625.771	340	625.771	625.771	3	2016	4	7	3	11
7809	2016-04-07 12:00:00	592.273	340	592.273	592.273	3	2016	4	7	3	12
7810	2016-04-07 13:00:00	621.541	340	621.541	621.541	3	2016	4	7	3	13
7811	2016-04-07 14:00:00	524.625	340	524.625	524.625	3	2016	4	7	3	14
7812	2016-04-07 15:00:00	525.019	340	525.019	525.019	3	2016	4	7	3	15
7813	2016-04-07 16:00:00	489.077	340	489.077	489.077	3	2016	4	7	3	16
7814	2016-04-07 17:00:00	384.605	340	384.605	384.605	3	2016	4	7	3	17
7815	2016-04-07 18:00:00	284.396	340	284.396	284.396	3	2016	4	7	3	18
7816	2016-04-07 19:00:00	252.529	340	252.529	252.529	3	2016	4	7	3	19
7817	2016-04-07 20:00:00	227.529	340	227.529	227.529	3	2016	4	7	3	20
7818	2016-04-07 21:00:00	204.367	340	204.367	204.367	3	2016	4	7	3	21
7819	2016-04-07 22:00:00	159.67	340	159.67	159.67	3	2016	4	7	3	22
7820	2016-04-07 23:00:00	138.187	340	138.187	138.187	3	2016	4	7	3	23
7821	2016-04-07 00:00:00	1.824	341	1.824	1.824	5	2016	4	7	3	0
7822	2016-04-07 01:00:00	1.75	341	1.75	1.75	5	2016	4	7	3	1
7823	2016-04-07 02:00:00	1.474	341	1.474	1.474	5	2016	4	7	3	2
7824	2016-04-07 03:00:00	1.535	341	1.535	1.535	5	2016	4	7	3	3
7825	2016-04-07 04:00:00	1.628	341	1.628	1.628	5	2016	4	7	3	4
7826	2016-04-07 05:00:00	1.736	341	1.736	1.736	5	2016	4	7	3	5
7827	2016-04-07 06:00:00	1.662	341	1.662	1.662	5	2016	4	7	3	6
7828	2016-04-07 07:00:00	1.575	341	1.575	1.575	5	2016	4	7	3	7
7829	2016-04-07 08:00:00	1.417	341	1.417	1.417	5	2016	4	7	3	8
7830	2016-04-07 09:00:00	1.729	341	1.729	1.729	5	2016	4	7	3	9
7831	2016-04-07 10:00:00	1.751	341	1.751	1.751	5	2016	4	7	3	10
7832	2016-04-07 11:00:00	1.781	341	1.781	1.781	5	2016	4	7	3	11
7833	2016-04-07 12:00:00	1.043	341	1.043	1.043	5	2016	4	7	3	12
7834	2016-04-07 13:00:00	1.828	341	1.828	1.828	5	2016	4	7	3	13
7835	2016-04-07 14:00:00	1.106	341	1.106	1.106	5	2016	4	7	3	14
7836	2016-04-07 15:00:00	1.927	341	1.927	1.927	5	2016	4	7	3	15
7837	2016-04-07 16:00:00	1.68	341	1.68	1.68	5	2016	4	7	3	16
7838	2016-04-07 17:00:00	1.523	341	1.523	1.523	5	2016	4	7	3	17
7839	2016-04-07 18:00:00	1.639	341	1.639	1.639	5	2016	4	7	3	18
7840	2016-04-07 19:00:00	1.507	341	1.507	1.507	5	2016	4	7	3	19
7841	2016-04-07 20:00:00	1.709	341	1.709	1.709	5	2016	4	7	3	20
7842	2016-04-07 21:00:00	1.968	341	1.968	1.968	5	2016	4	7	3	21
7843	2016-04-07 22:00:00	1.522	341	1.522	1.522	5	2016	4	7	3	22
7844	2016-04-07 23:00:00	1.463	341	1.463	1.463	5	2016	4	7	3	23
7845	2016-04-07 00:00:00	76.057	342	76.057	76.057	4	2016	4	7	3	0
7846	2016-04-07 01:00:00	68.741	342	68.741	68.741	4	2016	4	7	3	1
7847	2016-04-07 02:00:00	142.582	342	142.582	142.582	4	2016	4	7	3	2
7848	2016-04-07 03:00:00	310.242	342	310.242	310.242	4	2016	4	7	3	3
7849	2016-04-07 04:00:00	326.5	342	326.5	326.5	4	2016	4	7	3	4
7850	2016-04-07 05:00:00	347.227	342	347.227	347.227	4	2016	4	7	3	5
7851	2016-04-07 06:00:00	255.021	342	255.021	255.021	4	2016	4	7	3	6
7852	2016-04-07 07:00:00	157.833	342	157.833	157.833	4	2016	4	7	3	7
7853	2016-04-07 08:00:00	34.431	342	34.431	34.431	4	2016	4	7	3	8
7854	2016-04-07 09:00:00	65.211	342	65.211	65.211	4	2016	4	7	3	9
7855	2016-04-07 10:00:00	102.022	342	102.022	102.022	4	2016	4	7	3	10
7856	2016-04-07 11:00:00	170.589	342	170.589	170.589	4	2016	4	7	3	11
7857	2016-04-07 12:00:00	193.319	342	193.319	193.319	4	2016	4	7	3	12
7858	2016-04-07 13:00:00	112.083	342	112.083	112.083	4	2016	4	7	3	13
7859	2016-04-07 14:00:00	103.251	342	103.251	103.251	4	2016	4	7	3	14
7860	2016-04-07 15:00:00	84.426	342	84.426	84.426	4	2016	4	7	3	15
7861	2016-04-07 16:00:00	78.144	342	78.144	78.144	4	2016	4	7	3	16
7862	2016-04-07 17:00:00	23.953	342	23.953	23.953	4	2016	4	7	3	17
7863	2016-04-07 18:00:00	0.71	342	0.71	0.71	4	2016	4	7	3	18
7864	2016-04-07 19:00:00	0	342	0	0	4	2016	4	7	3	19
7865	2016-04-07 20:00:00	0	342	0	0	4	2016	4	7	3	20
7866	2016-04-07 21:00:00	0	342	0	0	4	2016	4	7	3	21
7867	2016-04-07 22:00:00	0.374	342	0.374	0.374	4	2016	4	7	3	22
7868	2016-04-07 23:00:00	1.17	342	1.17	1.17	4	2016	4	7	3	23
7869	2016-04-07 00:00:00	81.163	343	81.163	81.163	3	2016	4	7	3	0
7870	2016-04-07 01:00:00	98.732	343	98.732	98.732	3	2016	4	7	3	1
7871	2016-04-07 02:00:00	112.592	343	112.592	112.592	3	2016	4	7	3	2
7872	2016-04-07 03:00:00	106.354	343	106.354	106.354	3	2016	4	7	3	3
7873	2016-04-07 04:00:00	93.728	343	93.728	93.728	3	2016	4	7	3	4
7874	2016-04-07 05:00:00	94.145	343	94.145	94.145	3	2016	4	7	3	5
7875	2016-04-07 06:00:00	129.64	343	129.64	129.64	3	2016	4	7	3	6
7876	2016-04-07 07:00:00	126.691	343	126.691	126.691	3	2016	4	7	3	7
7877	2016-04-07 08:00:00	150.429	343	150.429	150.429	3	2016	4	7	3	8
7878	2016-04-07 09:00:00	175.582	343	175.582	175.582	3	2016	4	7	3	9
7879	2016-04-07 10:00:00	201.75	343	201.75	201.75	3	2016	4	7	3	10
7880	2016-04-07 11:00:00	234.499	343	234.499	234.499	3	2016	4	7	3	11
7881	2016-04-07 12:00:00	245.888	343	245.888	245.888	3	2016	4	7	3	12
7882	2016-04-07 13:00:00	237.536	343	237.536	237.536	3	2016	4	7	3	13
7883	2016-04-07 14:00:00	233.482	343	233.482	233.482	3	2016	4	7	3	14
7884	2016-04-07 15:00:00	194.765	343	194.765	194.765	3	2016	4	7	3	15
7885	2016-04-07 16:00:00	150.716	343	150.716	150.716	3	2016	4	7	3	16
7886	2016-04-07 17:00:00	117.3	343	117.3	117.3	3	2016	4	7	3	17
7887	2016-04-07 18:00:00	102.813	343	102.813	102.813	3	2016	4	7	3	18
7888	2016-04-07 19:00:00	91.221	343	91.221	91.221	3	2016	4	7	3	19
7889	2016-04-07 20:00:00	77.134	343	77.134	77.134	3	2016	4	7	3	20
7890	2016-04-07 21:00:00	62.965	343	62.965	62.965	3	2016	4	7	3	21
7891	2016-04-07 22:00:00	56.865	343	56.865	56.865	3	2016	4	7	3	22
7892	2016-04-07 23:00:00	57.366	343	57.366	57.366	3	2016	4	7	3	23
7893	2016-04-07 00:00:00	19.086	344	19.086	19.086	3	2016	4	7	3	0
7894	2016-04-07 01:00:00	19.473	344	19.473	19.473	3	2016	4	7	3	1
7895	2016-04-07 02:00:00	16.144	344	16.144	16.144	3	2016	4	7	3	2
7896	2016-04-07 03:00:00	15.005	344	15.005	15.005	3	2016	4	7	3	3
7897	2016-04-07 04:00:00	14.482	344	14.482	14.482	3	2016	4	7	3	4
7898	2016-04-07 05:00:00	14.988	344	14.988	14.988	3	2016	4	7	3	5
7899	2016-04-07 06:00:00	20.419	344	20.419	20.419	3	2016	4	7	3	6
7900	2016-04-07 07:00:00	43.656	344	43.656	43.656	3	2016	4	7	3	7
7901	2016-04-07 08:00:00	57.798	344	57.798	57.798	3	2016	4	7	3	8
7902	2016-04-07 09:00:00	61.008	344	61.008	61.008	3	2016	4	7	3	9
7903	2016-04-07 10:00:00	61.514	344	61.514	61.514	3	2016	4	7	3	10
7904	2016-04-07 11:00:00	64.166	344	64.166	64.166	3	2016	4	7	3	11
7905	2016-04-07 12:00:00	69.001	344	69.001	69.001	3	2016	4	7	3	12
7906	2016-04-07 13:00:00	66.936	344	66.936	66.936	3	2016	4	7	3	13
7907	2016-04-07 14:00:00	64.488	344	64.488	64.488	3	2016	4	7	3	14
7908	2016-04-07 15:00:00	65.559	344	65.559	65.559	3	2016	4	7	3	15
7909	2016-04-07 16:00:00	70.499	344	70.499	70.499	3	2016	4	7	3	16
7910	2016-04-07 17:00:00	69.234	344	69.234	69.234	3	2016	4	7	3	17
7911	2016-04-07 18:00:00	63.004	344	63.004	63.004	3	2016	4	7	3	18
7912	2016-04-07 19:00:00	52.614	344	52.614	52.614	3	2016	4	7	3	19
7913	2016-04-07 20:00:00	38.435	344	38.435	38.435	3	2016	4	7	3	20
7914	2016-04-07 21:00:00	29.953	344	29.953	29.953	3	2016	4	7	3	21
7915	2016-04-07 22:00:00	23.768	344	23.768	23.768	3	2016	4	7	3	22
7916	2016-04-07 23:00:00	20.843	344	20.843	20.843	3	2016	4	7	3	23
7917	2016-04-07 00:00:00	5.779	345	5.779	5.779	5	2016	4	7	3	0
7918	2016-04-07 01:00:00	5.477	345	5.477	5.477	5	2016	4	7	3	1
7919	2016-04-07 02:00:00	5.599	345	5.599	5.599	5	2016	4	7	3	2
7920	2016-04-07 03:00:00	5.586	345	5.586	5.586	5	2016	4	7	3	3
7921	2016-04-07 04:00:00	7.74	345	7.74	7.74	5	2016	4	7	3	4
7922	2016-04-07 05:00:00	19.622	345	19.622	19.622	5	2016	4	7	3	5
7923	2016-04-07 06:00:00	28.092	345	28.092	28.092	5	2016	4	7	3	6
7924	2016-04-07 07:00:00	27.929	345	27.929	27.929	5	2016	4	7	3	7
7925	2016-04-07 08:00:00	28.35	345	28.35	28.35	5	2016	4	7	3	8
7926	2016-04-07 09:00:00	29.869	345	29.869	29.869	5	2016	4	7	3	9
7927	2016-04-07 10:00:00	29.346	345	29.346	29.346	5	2016	4	7	3	10
7928	2016-04-07 11:00:00	29.241	345	29.241	29.241	5	2016	4	7	3	11
7929	2016-04-07 12:00:00	28.291	345	28.291	28.291	5	2016	4	7	3	12
7930	2016-04-07 13:00:00	29.183	345	29.183	29.183	5	2016	4	7	3	13
7931	2016-04-07 14:00:00	27.87	345	27.87	27.87	5	2016	4	7	3	14
7932	2016-04-07 15:00:00	29.888	345	29.888	29.888	5	2016	4	7	3	15
7933	2016-04-07 16:00:00	29.239	345	29.239	29.239	5	2016	4	7	3	16
7934	2016-04-07 17:00:00	27.609	345	27.609	27.609	5	2016	4	7	3	17
7935	2016-04-07 18:00:00	28	345	28	28	5	2016	4	7	3	18
7936	2016-04-07 19:00:00	23.473	345	23.473	23.473	5	2016	4	7	3	19
7937	2016-04-07 20:00:00	23.024	345	23.024	23.024	5	2016	4	7	3	20
7938	2016-04-07 21:00:00	20.063	345	20.063	20.063	5	2016	4	7	3	21
7939	2016-04-07 22:00:00	9.978	345	9.978	9.978	5	2016	4	7	3	22
7940	2016-04-07 23:00:00	6.876	345	6.876	6.876	5	2016	4	7	3	23
7941	2016-04-07 00:00:00	43.879	346	43.879	43.879	3	2016	4	7	3	0
7942	2016-04-07 01:00:00	43.935	346	43.935	43.935	3	2016	4	7	3	1
7943	2016-04-07 02:00:00	45.12	346	45.12	45.12	3	2016	4	7	3	2
7944	2016-04-07 03:00:00	46.048	346	46.048	46.048	3	2016	4	7	3	3
7945	2016-04-07 04:00:00	48.425	346	48.425	48.425	3	2016	4	7	3	4
7946	2016-04-07 05:00:00	61.758	346	61.758	61.758	3	2016	4	7	3	5
7947	2016-04-07 06:00:00	86.156	346	86.156	86.156	3	2016	4	7	3	6
7948	2016-04-07 07:00:00	89.182	346	89.182	89.182	3	2016	4	7	3	7
7949	2016-04-07 08:00:00	88.399	346	88.399	88.399	3	2016	4	7	3	8
7950	2016-04-07 09:00:00	93.204	346	93.204	93.204	3	2016	4	7	3	9
7951	2016-04-07 10:00:00	95.143	346	95.143	95.143	3	2016	4	7	3	10
7952	2016-04-07 11:00:00	86.888	346	86.888	86.888	3	2016	4	7	3	11
7953	2016-04-07 12:00:00	86.537	346	86.537	86.537	3	2016	4	7	3	12
7954	2016-04-07 13:00:00	88.245	346	88.245	88.245	3	2016	4	7	3	13
7955	2016-04-07 14:00:00	93.271	346	93.271	93.271	3	2016	4	7	3	14
7956	2016-04-07 15:00:00	81.313	346	81.313	81.313	3	2016	4	7	3	15
7957	2016-04-07 16:00:00	76.815	346	76.815	76.815	3	2016	4	7	3	16
7958	2016-04-07 17:00:00	77.459	346	77.459	77.459	3	2016	4	7	3	17
7959	2016-04-07 18:00:00	93.415	346	93.415	93.415	3	2016	4	7	3	18
7960	2016-04-07 19:00:00	87.522	346	87.522	87.522	3	2016	4	7	3	19
7961	2016-04-07 20:00:00	82.967	346	82.967	82.967	3	2016	4	7	3	20
7962	2016-04-07 21:00:00	77.861	346	77.861	77.861	3	2016	4	7	3	21
7963	2016-04-07 22:00:00	70.154	346	70.154	70.154	3	2016	4	7	3	22
7964	2016-04-07 23:00:00	57.15	346	57.15	57.15	3	2016	4	7	3	23
7965	2016-04-07 00:00:00	6.32	347	6.32	6.32	5	2016	4	7	3	0
7966	2016-04-07 01:00:00	5.338	347	5.338	5.338	5	2016	4	7	3	1
7967	2016-04-07 02:00:00	5.048	347	5.048	5.048	5	2016	4	7	3	2
7968	2016-04-07 03:00:00	5.4	347	5.4	5.4	5	2016	4	7	3	3
7969	2016-04-07 04:00:00	4.643	347	4.643	4.643	5	2016	4	7	3	4
7970	2016-04-07 05:00:00	4.44	347	4.44	4.44	5	2016	4	7	3	5
7971	2016-04-07 06:00:00	2.638	347	2.638	2.638	5	2016	4	7	3	6
7972	2016-04-07 07:00:00	3.223	347	3.223	3.223	5	2016	4	7	3	7
7973	2016-04-07 08:00:00	4.845	347	4.845	4.845	5	2016	4	7	3	8
7974	2016-04-07 09:00:00	3.288	347	3.288	3.288	5	2016	4	7	3	9
7975	2016-04-07 10:00:00	3.206	347	3.206	3.206	5	2016	4	7	3	10
7976	2016-04-07 11:00:00	3.338	347	3.338	3.338	5	2016	4	7	3	11
7977	2016-04-07 12:00:00	2.774	347	2.774	2.774	5	2016	4	7	3	12
7978	2016-04-07 13:00:00	2.617	347	2.617	2.617	5	2016	4	7	3	13
7979	2016-04-07 14:00:00	2.753	347	2.753	2.753	5	2016	4	7	3	14
7980	2016-04-07 15:00:00	3.501	347	3.501	3.501	5	2016	4	7	3	15
7981	2016-04-07 16:00:00	3.234	347	3.234	3.234	5	2016	4	7	3	16
7982	2016-04-07 17:00:00	2.176	347	2.176	2.176	5	2016	4	7	3	17
7983	2016-04-07 18:00:00	2.446	347	2.446	2.446	5	2016	4	7	3	18
7984	2016-04-07 19:00:00	3.35	347	3.35	3.35	5	2016	4	7	3	19
7985	2016-04-07 20:00:00	4.913	347	4.913	4.913	5	2016	4	7	3	20
7986	2016-04-07 21:00:00	4.906	347	4.906	4.906	5	2016	4	7	3	21
7987	2016-04-07 22:00:00	5.198	347	5.198	5.198	5	2016	4	7	3	22
7988	2016-04-07 23:00:00	6.712	347	6.712	6.712	5	2016	4	7	3	23
7989	2016-04-07 00:00:00	39.965	348	39.965	39.965	4	2016	4	7	3	0
7990	2016-04-07 01:00:00	0	348	0	0	4	2016	4	7	3	1
7991	2016-04-07 02:00:00	0	348	0	0	4	2016	4	7	3	2
7992	2016-04-07 03:00:00	0	348	0	0	4	2016	4	7	3	3
7993	2016-04-07 04:00:00	0	348	0	0	4	2016	4	7	3	4
7994	2016-04-07 05:00:00	278.741	348	278.741	278.741	4	2016	4	7	3	5
7995	2016-04-07 06:00:00	741.584	348	741.584	741.584	4	2016	4	7	3	6
7996	2016-04-07 07:00:00	710.666	348	710.666	710.666	4	2016	4	7	3	7
7997	2016-04-07 08:00:00	313.728	348	313.728	313.728	4	2016	4	7	3	8
7998	2016-04-07 09:00:00	289.464	348	289.464	289.464	4	2016	4	7	3	9
7999	2016-04-07 10:00:00	716.589	348	716.589	716.589	4	2016	4	7	3	10
8000	2016-04-07 11:00:00	632.485	348	632.485	632.485	4	2016	4	7	3	11
8001	2016-04-07 12:00:00	361.995	348	361.995	361.995	4	2016	4	7	3	12
8002	2016-04-07 13:00:00	361.574	348	361.574	361.574	4	2016	4	7	3	13
8003	2016-04-07 14:00:00	440.679	348	440.679	440.679	4	2016	4	7	3	14
8004	2016-04-07 15:00:00	293.406	348	293.406	293.406	4	2016	4	7	3	15
8005	2016-04-07 16:00:00	435.231	348	435.231	435.231	4	2016	4	7	3	16
8006	2016-04-07 17:00:00	294.482	348	294.482	294.482	4	2016	4	7	3	17
8007	2016-04-07 18:00:00	126.549	348	126.549	126.549	4	2016	4	7	3	18
8008	2016-04-07 19:00:00	129.417	348	129.417	129.417	4	2016	4	7	3	19
8009	2016-04-07 20:00:00	159.6	348	159.6	159.6	4	2016	4	7	3	20
8010	2016-04-07 21:00:00	133.015	348	133.015	133.015	4	2016	4	7	3	21
8011	2016-04-07 22:00:00	135.843	348	135.843	135.843	4	2016	4	7	3	22
8012	2016-04-07 23:00:00	136.942	348	136.942	136.942	4	2016	4	7	3	23
8013	2016-04-07 00:00:00	143.991	349	143.991	143.991	3	2016	4	7	3	0
8014	2016-04-07 01:00:00	121.792	349	121.792	121.792	3	2016	4	7	3	1
8015	2016-04-07 02:00:00	113.062	349	113.062	113.062	3	2016	4	7	3	2
8016	2016-04-07 03:00:00	111.706	349	111.706	111.706	3	2016	4	7	3	3
8017	2016-04-07 04:00:00	102.242	349	102.242	102.242	3	2016	4	7	3	4
8018	2016-04-07 05:00:00	105.189	349	105.189	105.189	3	2016	4	7	3	5
8019	2016-04-07 06:00:00	163.292	349	163.292	163.292	3	2016	4	7	3	6
8020	2016-04-07 07:00:00	379.961	349	379.961	379.961	3	2016	4	7	3	7
8021	2016-04-07 08:00:00	472.369	349	472.369	472.369	3	2016	4	7	3	8
8022	2016-04-07 09:00:00	513.077	349	513.077	513.077	3	2016	4	7	3	9
8023	2016-04-07 10:00:00	553.061	349	553.061	553.061	3	2016	4	7	3	10
8024	2016-04-07 11:00:00	545.82	349	545.82	545.82	3	2016	4	7	3	11
8025	2016-04-07 12:00:00	550.786	349	550.786	550.786	3	2016	4	7	3	12
8026	2016-04-07 13:00:00	550.558	349	550.558	550.558	3	2016	4	7	3	13
8027	2016-04-07 14:00:00	541.938	349	541.938	541.938	3	2016	4	7	3	14
8028	2016-04-07 15:00:00	534.916	349	534.916	534.916	3	2016	4	7	3	15
8029	2016-04-07 16:00:00	486.766	349	486.766	486.766	3	2016	4	7	3	16
8030	2016-04-07 17:00:00	336.281	349	336.281	336.281	3	2016	4	7	3	17
8031	2016-04-07 18:00:00	288.991	349	288.991	288.991	3	2016	4	7	3	18
8032	2016-04-07 19:00:00	255.606	349	255.606	255.606	3	2016	4	7	3	19
8033	2016-04-07 20:00:00	212.404	349	212.404	212.404	3	2016	4	7	3	20
8034	2016-04-07 21:00:00	208.21	349	208.21	208.21	3	2016	4	7	3	21
8035	2016-04-07 22:00:00	159.105	349	159.105	159.105	3	2016	4	7	3	22
8036	2016-04-07 23:00:00	130.187	349	130.187	130.187	3	2016	4	7	3	23
8493	2016-04-08 00:00:00	4.091	369	4.091	4.091	5	2016	4	8	4	0
8494	2016-04-08 01:00:00	5.185	369	5.185	5.185	5	2016	4	8	4	1
8495	2016-04-08 02:00:00	5.008	369	5.008	5.008	5	2016	4	8	4	2
8496	2016-04-08 03:00:00	4.383	369	4.383	4.383	5	2016	4	8	4	3
8497	2016-04-08 04:00:00	2.399	369	2.399	2.399	5	2016	4	8	4	4
8498	2016-04-08 05:00:00	2.045	369	2.045	2.045	5	2016	4	8	4	5
8499	2016-04-08 06:00:00	5.134	369	5.134	5.134	5	2016	4	8	4	6
8500	2016-04-08 07:00:00	120.716	369	120.716	120.716	5	2016	4	8	4	7
8501	2016-04-08 08:00:00	162.432	369	162.432	162.432	5	2016	4	8	4	8
8502	2016-04-08 09:00:00	150.51	369	150.51	150.51	5	2016	4	8	4	9
8503	2016-04-08 10:00:00	175.239	369	175.239	175.239	5	2016	4	8	4	10
8504	2016-04-08 11:00:00	172.155	369	172.155	172.155	5	2016	4	8	4	11
8505	2016-04-08 12:00:00	157.967	369	157.967	157.967	5	2016	4	8	4	12
8506	2016-04-08 13:00:00	151.995	369	151.995	151.995	5	2016	4	8	4	13
8507	2016-04-08 14:00:00	151.693	369	151.693	151.693	5	2016	4	8	4	14
8508	2016-04-08 15:00:00	150.671	369	150.671	150.671	5	2016	4	8	4	15
8509	2016-04-08 16:00:00	118.123	369	118.123	118.123	5	2016	4	8	4	16
8510	2016-04-08 17:00:00	84.908	369	84.908	84.908	5	2016	4	8	4	17
8511	2016-04-08 18:00:00	15.582	369	15.582	15.582	5	2016	4	8	4	18
8512	2016-04-08 19:00:00	10.396	369	10.396	10.396	5	2016	4	8	4	19
8513	2016-04-08 20:00:00	6.083	369	6.083	6.083	5	2016	4	8	4	20
8514	2016-04-08 21:00:00	10.227	369	10.227	10.227	5	2016	4	8	4	21
8515	2016-04-08 22:00:00	4.657	369	4.657	4.657	5	2016	4	8	4	22
8516	2016-04-08 23:00:00	2.88	369	2.88	2.88	5	2016	4	8	4	23
8517	2016-04-08 00:00:00	141.468	370	141.468	141.468	4	2016	4	8	4	0
8518	2016-04-08 01:00:00	27.125	370	27.125	27.125	4	2016	4	8	4	1
8519	2016-04-08 02:00:00	12.975	370	12.975	12.975	4	2016	4	8	4	2
8520	2016-04-08 03:00:00	19.59	370	19.59	19.59	4	2016	4	8	4	3
8521	2016-04-08 04:00:00	305.171	370	305.171	305.171	4	2016	4	8	4	4
8522	2016-04-08 05:00:00	415.969	370	415.969	415.969	4	2016	4	8	4	5
8523	2016-04-08 06:00:00	664.751	370	664.751	664.751	4	2016	4	8	4	6
8524	2016-04-08 07:00:00	715.034	370	715.034	715.034	4	2016	4	8	4	7
8525	2016-04-08 08:00:00	668.178	370	668.178	668.178	4	2016	4	8	4	8
8526	2016-04-08 09:00:00	614.175	370	614.175	614.175	4	2016	4	8	4	9
8527	2016-04-08 10:00:00	733.971	370	733.971	733.971	4	2016	4	8	4	10
8528	2016-04-08 11:00:00	768.282	370	768.282	768.282	4	2016	4	8	4	11
8529	2016-04-08 12:00:00	734.286	370	734.286	734.286	4	2016	4	8	4	12
8530	2016-04-08 13:00:00	686.217	370	686.217	686.217	4	2016	4	8	4	13
8531	2016-04-08 14:00:00	674.838	370	674.838	674.838	4	2016	4	8	4	14
8532	2016-04-08 15:00:00	706.208	370	706.208	706.208	4	2016	4	8	4	15
8533	2016-04-08 16:00:00	591.122	370	591.122	591.122	4	2016	4	8	4	16
8534	2016-04-08 17:00:00	371.839	370	371.839	371.839	4	2016	4	8	4	17
8535	2016-04-08 18:00:00	168.143	370	168.143	168.143	4	2016	4	8	4	18
8536	2016-04-08 19:00:00	35.377	370	35.377	35.377	4	2016	4	8	4	19
8537	2016-04-08 20:00:00	53.429	370	53.429	53.429	4	2016	4	8	4	20
8538	2016-04-08 21:00:00	131.209	370	131.209	131.209	4	2016	4	8	4	21
8539	2016-04-08 22:00:00	184.222	370	184.222	184.222	4	2016	4	8	4	22
8540	2016-04-08 23:00:00	154.496	370	154.496	154.496	4	2016	4	8	4	23
8541	2016-04-08 00:00:00	103.052	371	103.052	103.052	3	2016	4	8	4	0
8542	2016-04-08 01:00:00	103.15	371	103.15	103.15	3	2016	4	8	4	1
8543	2016-04-08 02:00:00	103.9	371	103.9	103.9	3	2016	4	8	4	2
8544	2016-04-08 03:00:00	107.285	371	107.285	107.285	3	2016	4	8	4	3
8545	2016-04-08 04:00:00	109.519	371	109.519	109.519	3	2016	4	8	4	4
8546	2016-04-08 05:00:00	135.927	371	135.927	135.927	3	2016	4	8	4	5
8547	2016-04-08 06:00:00	223.343	371	223.343	223.343	3	2016	4	8	4	6
8548	2016-04-08 07:00:00	341.833	371	341.833	341.833	3	2016	4	8	4	7
8549	2016-04-08 08:00:00	454.762	371	454.762	454.762	3	2016	4	8	4	8
8550	2016-04-08 09:00:00	536.717	371	536.717	536.717	3	2016	4	8	4	9
8551	2016-04-08 10:00:00	593.912	371	593.912	593.912	3	2016	4	8	4	10
8552	2016-04-08 11:00:00	629.115	371	629.115	629.115	3	2016	4	8	4	11
8553	2016-04-08 12:00:00	605.013	371	605.013	605.013	3	2016	4	8	4	12
8554	2016-04-08 13:00:00	619.397	371	619.397	619.397	3	2016	4	8	4	13
8555	2016-04-08 14:00:00	521.883	371	521.883	521.883	3	2016	4	8	4	14
8556	2016-04-08 15:00:00	521.224	371	521.224	521.224	3	2016	4	8	4	15
8557	2016-04-08 16:00:00	487.714	371	487.714	487.714	3	2016	4	8	4	16
8558	2016-04-08 17:00:00	433.011	371	433.011	433.011	3	2016	4	8	4	17
8559	2016-04-08 18:00:00	285.023	371	285.023	285.023	3	2016	4	8	4	18
8560	2016-04-08 19:00:00	252.321	371	252.321	252.321	3	2016	4	8	4	19
8561	2016-04-08 20:00:00	223.459	371	223.459	223.459	3	2016	4	8	4	20
8562	2016-04-08 21:00:00	206.919	371	206.919	206.919	3	2016	4	8	4	21
8563	2016-04-08 22:00:00	161.922	371	161.922	161.922	3	2016	4	8	4	22
8564	2016-04-08 23:00:00	137.432	371	137.432	137.432	3	2016	4	8	4	23
8565	2016-04-08 00:00:00	1.791	372	1.791	1.791	5	2016	4	8	4	0
8566	2016-04-08 01:00:00	1.788	372	1.788	1.788	5	2016	4	8	4	1
8567	2016-04-08 02:00:00	1.483	372	1.483	1.483	5	2016	4	8	4	2
8568	2016-04-08 03:00:00	1.548	372	1.548	1.548	5	2016	4	8	4	3
8569	2016-04-08 04:00:00	1.664	372	1.664	1.664	5	2016	4	8	4	4
8570	2016-04-08 05:00:00	1.734	372	1.734	1.734	5	2016	4	8	4	5
8571	2016-04-08 06:00:00	1.698	372	1.698	1.698	5	2016	4	8	4	6
8572	2016-04-08 07:00:00	1.623	372	1.623	1.623	5	2016	4	8	4	7
8573	2016-04-08 08:00:00	1.407	372	1.407	1.407	5	2016	4	8	4	8
8574	2016-04-08 09:00:00	1.721	372	1.721	1.721	5	2016	4	8	4	9
